230,239,94
230,240,92
230,240,92
231,241,92
231,241,92
231,241,90
232,242,91
232,242,91
230,244,89
229,244,89
229,244,91
230,243,91
230,243,93
230,242,94
232,242,94
232,242,94
232,242,94
230,240,92
233,241,94
236,244,99
235,242,100
233,240,100
238,245,107
244,252,130
238,252,157
198,215,135
194,211,131
233,238,144
231,236,134
234,242,123
233,242,115
231,242,112
232,243,113
233,243,112
233,243,112
233,243,112
233,243,112
233,243,112
233,243,110
233,243,110
233,243,108
233,243,108
233,244,106
233,244,106
233,244,106
233,244,106
233,244,105
233,244,105
233,244,105
235,243,105
235,243,105
234,242,104
234,243,102
233,242,101
232,241,98
231,240,95
231,241,93
231,239,92
232,240,92
232,241,90
232,241,88
233,242,89
233,242,89
234,243,90
233,244,90
229,243,86
229,243,86
229,243,88
231,241,90
231,241,90
231,241,92
232,240,92
232,240,92
233,241,93
230,238,90
234,240,92
239,245,97
238,241,98
235,238,97
243,244,106
246,255,134
230,255,172
174,214,143
173,211,138
230,236,148
229,235,137
234,241,125
233,242,113
231,242,111
231,245,110
233,243,112
233,243,110
233,243,112
233,243,110
233,243,110
233,243,108
233,243,108
233,244,106
233,244,106
233,244,106
233,244,106
233,244,105
233,244,105
233,244,103
233,244,105
233,244,103
235,243,105
235,244,103
234,243,102
233,242,99
232,241,98
232,241,96
231,241,93
230,240,91
232,240,92
232,241,90
232,241,88
233,242,87
233,242,87
234,243,88
236,243,88
235,244,89
231,242,86
231,242,86
232,241,88
232,241,88
234,240,90
234,240,90
234,240,90
234,240,90
236,240,91
233,237,88
236,239,90
241,243,97
241,240,96
238,237,95
246,242,106
246,255,139
219,255,177
150,202,138
219,230,151
229,240,148
235,244,127
233,244,114
228,244,109
229,246,108
232,244,110
233,243,108
233,243,110
233,243,108
233,243,108
233,244,106
233,244,106
233,244,106
233,244,106
232,243,104
232,243,104
231,242,101
231,242,101
230,242,98
230,241,100
230,242,98
232,241,100
232,241,98
232,241,98
232,241,96
233,241,96
233,241,94
233,241,94
233,241,93
235,241,91
236,242,90
237,243,91
238,245,90
238,245,90
236,243,87
235,240,85
233,240,84
231,238,83
232,238,86
232,238,88
232,238,88
233,237,88
233,237,88
235,238,87
235,238,87
238,238,88
241,240,90
236,231,85
235,230,86
236,229,87
240,233,93
244,236,101
238,247,132
211,253,181
144,201,148
207,229,156
219,239,150
225,238,122
234,245,114
230,247,109
222,239,101
232,244,108
233,243,108
233,243,108
233,244,106
233,244,106
233,244,106
233,244,106
233,244,105
232,243,104
231,242,101
231,242,101
231,243,99
230,242,98
230,242,98
229,241,97
229,241,97
232,241,98
232,241,96
232,241,96
232,242,94
233,241,94
233,241,93
233,241,93
233,242,91
235,241,89
236,242,90
237,244,89
237,244,89
238,243,88
237,242,87
235,241,83
234,239,84
235,238,85
235,238,87
235,238,89
234,237,88
235,235,87
235,235,87
236,234,87
235,234,84
237,233,84
241,235,89
238,232,86
239,230,89
238,229,90
246,234,100
254,241,110
239,245,135
205,245,182
214,248,164
225,244,128
232,244,110
232,246,107
232,244,106
233,244,106
235,243,106
235,243,106
235,243,105
235,243,105
235,243,105
235,243,105
235,244,103
232,241,100
232,241,98
232,241,98
232,241,96
231,240,95
231,240,95
231,240,95
231,240,95
232,241,96
232,242,94
233,241,94
233,241,94
233,241,94
233,241,93
235,241,93
235,241,91
236,241,89
236,241,89
237,242,88
237,242,88
238,242,87
237,241,86
235,239,82
235,239,84
238,238,88
238,238,90
238,236,89
237,235,88
236,234,89
235,233,86
236,231,85
236,230,84
235,229,83
239,231,86
239,230,89
240,228,90
238,226,92
247,232,103
255,243,116
231,232,130
194,232,175
205,248,169
224,244,131
226,236,103
228,239,101
237,248,109
234,242,105
234,242,104
234,242,104
234,242,104
234,242,104
234,243,102
234,243,102
234,243,100
231,240,97
231,240,95
231,240,95
231,240,95
231,240,95
231,240,95
231,240,95
231,241,93
232,242,94
232,242,93
233,241,94
233,241,93
233,241,93
233,242,91
235,241,91
235,241,91
235,240,88
235,240,88
235,240,86
235,240,86
236,240,85
235,239,84
235,239,84
236,237,83
238,237,87
239,234,88
239,234,88
238,233,87
237,232,88
237,230,87
237,230,87
236,229,86
236,228,85
235,226,85
238,226,88
237,225,91
237,222,93
245,230,105
255,237,117
211,211,115
197,249,177
227,249,138
236,243,111
235,243,106
240,248,110
234,242,104
234,242,104
234,242,104
234,243,102
234,243,102
234,243,102
234,243,102
234,243,100
231,240,97
231,240,95
231,240,95
231,241,93
231,241,93
231,241,93
231,241,93
231,241,92
232,242,93
232,242,91
233,241,93
233,242,91
233,242,91
233,242,91
235,241,91
235,241,89
235,240,88
234,239,87
235,238,85
234,237,84
236,237,84
236,237,84
236,237,84
236,237,84
237,233,84
238,232,84
238,232,86
238,232,86
238,231,88
239,231,88
239,231,88
239,230,89
239,227,89
234,222,86
234,221,90
235,222,94
241,225,103
246,229,111
252,235,121
192,195,104
186,241,174
221,245,135
233,240,108
228,236,99
235,243,105
233,241,103
233,241,103
233,242,101
233,242,101
233,242,101
233,242,99
233,242,99
233,242,97
231,240,95
231,240,95
231,241,93
231,241,93
232,242,94
232,242,94
232,242,93
232,242,93
232,242,91
232,242,91
233,242,91
233,242,91
233,242,91
233,242,91
235,241,89
235,241,89
234,239,87
234,239,87
233,236,83
232,235,82
234,235,82
234,235,82
235,236,83
236,235,83
235,231,80
236,230,82
236,230,82
237,231,85
238,230,87
238,230,87
239,230,89
239,230,91
237,225,89
233,220,89
232,219,91
235,221,98
247,230,114
246,228,116
250,232,124
209,231,123
232,239,107
230,241,103
234,247,107
233,242,101
233,242,101
233,242,101
233,242,101
233,242,99
233,242,99
233,242,99
233,242,97
231,240,95
231,241,93
232,242,94
232,242,94
233,243,94
233,243,94
233,243,94
234,244,95
233,242,91
233,242,89
233,242,89
233,242,89
235,241,89
235,241,89
236,241,89
236,241,89
235,238,87
234,237,86
232,235,84
231,234,83
233,233,83
233,233,83
235,234,84
236,235,83
236,232,81
237,231,81
238,230,83
237,229,84
237,229,86
237,229,86
237,228,87
237,228,89
232,222,88
232,222,91
232,221,97
234,222,102
248,232,119
238,221,115
242,224,122
184,205,102
232,239,110
237,247,114
231,241,106
231,242,103
233,242,101
233,242,101
233,242,101
233,242,99
231,243,99
233,242,97
231,243,95
232,242,94
232,242,93
232,242,93
233,243,94
233,243,94
234,244,95
234,244,95
235,245,96
233,242,91
233,242,89
233,242,89
233,242,89
235,241,89
235,241,89
236,241,89
236,241,89
235,238,87
234,237,86
234,234,84
232,232,82
233,232,82
234,233,83
237,233,84
238,234,85
239,233,83
238,232,82
237,231,85
237,229,86
238,227,85
237,226,85
235,226,85
236,224,88
233,219,88
237,222,95
237,221,99
235,222,107
237,232,128
217,214,119
163,184,83
237,242,122
229,235,113
235,242,113
231,239,102
226,237,96
228,239,98
233,244,103
228,240,96
227,241,96
237,249,103
232,246,97
233,246,96
230,243,91
229,242,90
230,243,91
234,244,93
235,245,94
234,244,95
232,242,93
232,241,90
234,240,90
235,241,91
235,241,91
235,241,89
233,239,87
231,238,83
230,235,81
232,235,82
234,235,82
234,233,83
236,232,83
236,230,84
236,228,83
237,226,82
235,227,80
234,227,77
234,228,82
234,228,88
236,228,91
240,227,89
241,225,86
237,226,85
237,224,86
242,221,94
241,215,94
247,221,98
234,223,108
225,240,149
181,209,132
138,164,73
223,235,127
229,238,131
230,239,124
232,242,109
236,245,104
230,239,98
230,239,96
229,241,97
230,242,96
234,246,100
231,243,95
232,245,95
232,242,91
231,241,90
232,242,91
235,244,93
236,245,94
234,243,92
234,240,90
234,238,89
234,238,89
235,239,90
235,240,88
234,239,87
233,238,86
231,236,82
231,234,81
234,235,82
234,233,81
236,232,83
237,229,82
238,227,83
238,226,82
240,225,82
240,225,82
239,227,81
237,226,82
232,224,87
232,222,88
238,220,84
240,221,83
240,225,84
241,225,88
245,219,96
246,216,96
251,223,100
227,219,110
203,232,150
205,232,139
208,232,144
213,234,133
227,238,110
242,246,107
234,239,97
230,235,93
236,241,99
234,239,95
234,239,95
235,240,94
236,241,95
236,240,93
235,239,92
236,240,91
238,241,92
238,241,92
237,240,91
238,238,90
236,236,88
236,236,88
236,236,86
236,236,86
235,235,85
234,235,82
234,233,81
233,232,80
236,232,81
237,231,81
237,230,80
239,227,79
240,225,80
241,225,80
241,222,81
241,222,81
239,220,79
238,221,79
238,220,82
240,220,85
243,219,83
242,219,81
239,220,79
241,219,82
245,217,92
246,217,99
254,228,109
224,221,116
161,202,126
169,209,138
205,238,151
220,231,111
237,241,102
234,237,98
233,238,96
237,240,97
231,236,92
232,235,92
236,239,96
237,240,97
236,239,96
235,238,95
235,239,93
237,239,94
236,238,92
236,239,90
237,237,89
236,234,89
236,234,87
238,233,87
235,234,84
236,232,83
235,231,82
234,230,81
235,229,79
236,230,82
236,228,81
239,227,81
240,225,80
240,223,81
240,221,80
242,220,82
242,220,82
238,216,79
239,217,80
241,217,81
244,218,82
244,217,84
243,216,83
240,217,79
238,216,81
243,219,97
239,216,102
240,220,105
197,201,104
139,194,139
200,243,171
222,239,124
233,240,102
231,235,96
233,240,98
236,241,97
229,237,92
233,238,96
233,238,96
235,239,100
235,239,102
235,239,102
234,238,99
231,238,96
230,238,93
230,238,91
234,238,92
236,233,90
237,232,89
237,230,88
235,230,86
236,229,86
235,229,83
235,229,83
236,228,81
235,227,82
237,226,82
238,226,82
239,224,81
239,222,82
239,220,81
241,219,82
241,217,83
240,217,87
240,216,84
241,213,80
240,212,79
239,212,83
238,213,86
240,216,84
238,217,90
235,218,102
233,219,110
239,228,120
179,229,166
224,243,135
235,241,107
228,235,97
230,237,97
233,240,98
233,238,94
235,240,96
232,237,95
234,238,99
235,239,102
235,239,102
234,238,101
230,237,97
229,236,94
229,237,92
233,237,91
236,233,92
239,232,92
237,230,90
236,229,87
235,228,86
235,228,85
236,228,85
236,228,83
236,225,83
237,224,83
238,223,82
239,222,82
239,220,82
238,219,81
239,217,82
240,216,84
239,214,87
241,214,85
243,213,81
242,212,80
240,212,87
238,214,90
238,214,88
234,215,94
232,224,117
220,218,118
170,223,167
201,222,119
233,238,109
233,236,103
229,233,96
234,239,97
236,240,94
235,239,93
233,237,91
235,237,94
237,238,98
237,238,100
236,237,97
233,235,92
231,233,88
232,234,88
236,236,90
239,233,93
239,232,92
237,230,90
236,229,87
236,227,86
236,227,86
239,228,87
239,228,86
236,223,83
236,223,83
238,222,83
238,220,82
238,218,83
237,217,82
239,216,84
239,215,83
239,212,83
241,212,82
246,213,80
245,215,83
241,215,92
237,215,95
235,213,91
227,214,99
223,227,130
170,190,95
227,231,111
237,239,114
229,232,101
235,237,101
235,236,96
236,235,93
239,236,95
238,235,94
241,235,97
242,236,98
241,235,97
237,231,91
235,230,86
236,231,85
239,233,87
242,233,94
241,232,95
238,229,90
237,228,89
238,227,86
239,226,86
240,227,87
243,227,88
238,222,83
239,221,83
239,220,82
238,219,81
239,217,82
239,217,82
239,215,83
239,215,83
242,215,86
243,214,84
243,213,81
241,212,82
235,213,91
234,215,95
236,215,96
226,218,109
216,232,144
226,227,123
223,223,113
233,232,114
236,235,109
234,231,100
236,229,96
236,228,93
239,227,93
244,230,97
243,229,96
244,227,95
247,231,94
244,228,89
240,225,84
243,228,87
246,230,91
245,229,92
244,228,91
242,226,89
241,223,85
239,221,83
239,220,81
240,218,80
241,219,81
242,219,81
242,218,82
244,218,82
243,216,83
241,214,81
240,213,80
240,213,82
240,213,84
241,214,85
241,212,84
234,209,82
198,204,118
207,212,118
223,228,126
229,233,123
232,232,118
235,232,115
232,227,107
237,228,111
240,229,113
237,224,109
235,223,105
238,226,106
237,225,103
236,225,99
239,228,102
232,224,97
232,224,97
231,223,96
231,223,96
231,222,95
231,222,93
232,221,93
233,220,90
193,210,139
214,231,153
217,232,147
214,227,137
215,226,132
208,215,120
204,211,118
206,211,119
204,207,116
202,205,114
230,242,180
230,240,177
229,238,175
228,237,174
230,239,176
230,239,174
229,238,173
228,239,173
228,239,173
228,239,173
227,239,173
227,239,173
229,240,174
230,239,172
229,238,171
229,238,171
231,240,173
228,240,178
227,239,177
228,238,177
229,239,178
231,239,179
231,239,179
230,238,178
230,238,178
230,238,178
229,238,175
229,238,175
229,238,175
228,237,174
228,237,174
229,239,176
230,240,177
229,239,176
227,238,172
228,239,173
232,241,176
231,240,175
227,238,172
230,242,178
227,241,179
234,248,187
223,243,174
224,239,174
226,238,174
226,236,173
226,236,175
227,237,176
227,237,177
228,238,178
229,237,178
228,236,177
228,236,177
228,236,176
230,236,176
229,235,173
229,235,173
229,235,173
227,236,173
228,238,177
229,241,179
228,240,176
226,238,174
226,237,171
228,239,173
229,238,173
226,235,170
227,238,172
232,242,179
238,248,185
237,249,187
240,252,190
234,248,186
223,239,174
230,247,177
223,241,167
221,239,165
228,241,171
230,241,173
231,242,176
231,241,178
230,242,178
229,241,179
228,239,179
228,238,178
228,238,178
228,238,178
228,238,177
229,237,177
230,239,176
230,239,176
232,238,174
230,239,174
229,239,176
231,241,178
231,241,178
229,239,176
228,238,175
229,239,176
229,239,176
228,238,175
222,232,169
227,237,174
230,240,177
228,237,172
233,242,177
236,245,180
246,255,190
232,242,179
227,240,171
229,242,172
224,240,167
227,243,170
226,239,169
227,238,170
229,240,174
229,240,174
229,241,177
228,240,176
227,239,177
227,239,177
226,236,176
226,236,175
227,237,176
227,237,176
229,238,175
229,238,175
230,239,174
230,239,174
224,234,171
227,237,174
228,238,175
226,236,173
225,235,172
227,237,174
228,238,175
226,236,173
231,241,178
230,240,177
232,241,178
229,238,173
229,238,173
227,236,171
243,249,185
237,248,188
229,238,173
229,238,173
228,239,173
227,239,173
227,239,173
227,239,173
228,239,173
228,239,173
228,238,175
228,238,175
228,238,175
228,238,175
228,238,175
228,238,175
228,238,177
228,238,175
228,238,175
228,238,175
228,238,175
228,238,175
228,238,175
228,238,175
228,238,177
228,238,177
228,238,177
228,238,177
228,238,177
228,238,177
228,238,177
228,238,177
228,238,177
228,238,177
228,238,177
228,238,175
228,238,175
228,238,175
229,238,175
228,238,177
244,254,193
243,254,196
231,238,170
231,238,171
229,238,173
228,238,175
227,239,175
227,239,175
227,239,175
228,238,175
228,238,175
228,238,175
228,238,175
228,238,175
228,238,175
228,238,175
228,238,175
228,238,175
228,238,175
228,238,175
228,238,175
228,238,177
228,238,175
228,238,177
228,238,177
228,238,177
228,238,177
228,238,177
228,238,177
228,238,177
228,238,177
228,238,177
228,238,177
228,238,177
228,238,177
228,238,177
228,238,177
228,238,177
228,238,177
228,238,177
229,238,175
233,240,173
235,244,179
246,255,198
229,239,170
229,239,170
229,238,171
229,238,173
228,238,175
227,239,175
227,239,173
227,239,175
228,238,175
228,238,177
228,238,177
228,238,177
228,238,177
228,238,177
228,238,177
228,238,177
228,238,177
228,238,177
228,238,177
228,238,177
228,238,178
228,238,177
228,238,178
228,238,177
228,238,177
228,238,175
228,238,175
228,238,175
228,238,175
228,238,175
228,238,175
228,238,175
228,238,175
228,238,175
228,238,175
228,238,175
228,238,175
228,238,175
228,238,175
228,239,173
232,241,174
229,240,172
240,250,189
242,255,200
231,242,173
232,242,171
229,239,170
229,238,171
229,238,173
228,239,173
227,239,175
227,239,173
225,240,173
225,240,173
228,238,177
228,238,177
228,238,177
228,238,177
228,238,177
228,238,177
228,238,177
228,238,177
228,238,177
228,238,177
228,238,178
228,238,178
228,238,178
228,238,178
228,238,178
228,238,177
228,238,175
228,238,175
228,238,175
228,238,175
228,238,175
228,238,175
228,238,175
228,238,175
228,238,175
228,238,175
228,238,175
228,238,175
228,238,175
228,238,175
228,238,175
228,239,173
225,238,169
225,238,169
232,243,177
239,253,192
236,255,200
214,241,186
229,240,172
228,239,170
226,237,168
228,239,171
228,239,171
228,239,173
227,239,173
227,239,173
225,240,173
225,240,173
225,240,173
228,238,177
228,238,178
228,238,177
228,238,177
228,238,177
228,238,177
228,238,177
228,238,177
228,238,177
228,238,177
228,238,177
228,238,177
228,238,177
228,238,177
228,238,177
228,238,177
228,238,175
228,238,175
228,238,175
228,238,175
228,238,175
228,238,175
228,238,175
228,238,175
228,238,175
228,238,175
228,238,175
228,238,175
228,238,175
228,238,175
228,238,175
227,239,173
228,243,174
228,244,173
230,241,173
237,248,182
240,255,194
237,255,196
229,253,193
229,238,171
233,242,175
231,242,174
230,241,173
228,239,171
228,239,173
227,239,173
227,239,173
225,240,173
225,240,173
225,240,171
227,239,173
228,238,177
228,238,178
228,238,177
228,238,177
228,238,177
228,238,177
228,238,177
228,238,177
228,238,177
228,238,177
228,238,177
228,238,177
228,238,177
228,238,177
228,238,177
228,238,175
228,238,175
228,238,175
228,238,175
228,238,175
228,238,175
228,238,175
228,238,175
228,238,175
228,238,175
228,238,175
228,238,175
228,238,175
228,238,175
228,238,175
228,238,175
227,239,173
227,244,174
224,241,170
224,235,166
229,240,172
235,246,180
242,255,194
239,255,195
202,227,170
226,231,164
227,234,166
229,238,171
228,239,171
227,238,172
227,239,173
227,239,175
227,239,175
227,239,175
227,239,173
227,239,173
227,240,171
228,239,173
228,238,175
228,238,177
228,238,177
228,238,177
228,238,177
228,238,177
228,238,175
228,238,175
228,238,175
228,238,175
228,238,175
228,238,175
228,238,175
228,238,175
228,238,175
228,238,175
228,238,175
228,238,175
228,238,175
228,238,175
228,238,175
228,238,175
228,238,175
228,238,175
228,238,175
228,238,175
228,238,175
228,238,175
228,238,175
228,238,175
228,238,175
227,239,173
228,248,177
228,245,175
232,243,174
236,246,177
236,245,178
243,254,188
242,254,190
223,243,184
201,230,184
233,239,169
228,235,167
229,238,171
229,240,174
227,238,172
227,239,175
227,239,175
227,239,175
227,239,175
227,239,173
228,239,173
228,239,171
229,238,173
228,238,175
228,238,177
228,238,177
228,238,177
228,238,177
228,238,177
228,238,175
228,238,175
228,238,175
228,238,175
228,238,175
228,238,175
228,238,175
228,238,175
228,239,173
228,239,173
228,238,175
228,238,175
228,238,175
228,238,175
228,238,175
228,238,175
228,238,175
228,238,175
228,238,175
228,238,175
228,238,175
228,238,175
228,238,175
228,238,175
